name,jobs,interviews,salary,rating,reviews
Datamatics Global Services,64,180,11.7k,3.4,2.4k
Adani Group,1k,286,11k,3.8,2.4k
CorroHealth Infotech,95,278,7.3k,3.6,2.4k
Axis Direct,45,87,4.7k,3.6,2.4k
Taj Hotels Resorts and Palaces,201,157,4.8k,4.2,2.4k
3i Infotech,53,164,10.6k,3.4,2.3k
Cholamandalam MS General Insurance,--,115,6k,3.7,2.3k
Cadila Pharmaceuticals,132,157,7.8k,3.3,2.3k
Aditya Birla Group,1,242,10k,4.1,2.3k
Capgemini Engineering,--,396,14.5k,3.4,2.3k
Syngene International,--,191,12.6k,3.8,2.3k
Info Edge,385,378,11.2k,3.9,2.3k
KocharTech,40,80,3.8k,3.6,2.3k
Bureau Veritas,17,143,8.1k,3.8,2.3k
Delhi Public School,170,155,5.2k,3.8,2.3k
Cybage,31,213,17.2k,3.8,2.3k
Aavas Financiers,46,120,5.5k,3.9,2.3k
RMSI,13,193,8.6k,3.6,2.3k
Xoriant,52,233,11.5k,4.1,2.3k
Lifestyle,16,83,6.8k,4.2,2.3k
TaskUs,265,222,9.1k,3.1,2.3k
Akums Drugs & Pharmaceuticals Limited,7,329,6.2k,4.2,2.3k
Sopra Steria,163,184,13.9k,3.9,2.3k
Kia India,84,178,8.2k,4.0,2.3k
Straive,101,221,10.1k,3.3,2.3k
GVK Emergency Management and Research Institute,60,117,4.6k,3.6,2.3k
Eureka Forbes,9,91,5.6k,3.7,2.3k
Sobha,43,165,8.3k,3.8,2.3k
Apollo Pharmacy,1k,184,6.9k,3.7,2.2k
Unacademy,41,238,10.3k,2.9,2.2k
Radisson Hotels,47,102,5.1k,4.0,2.2k
Lodha,186,171,8.6k,4.1,2.2k
Endurance Technologies Limited,17,135,7.8k,3.9,2.2k
Myntra,37,326,10.4k,3.9,2.2k
Team Computers,157,200,8.4k,3.6,2.2k
SBI Securities,40,183,6.8k,3.6,2.2k
TCE,6,293,9.3k,3.8,2.2k
Panasonic Life Solutions India,20,96,6.8k,3.9,2.2k
Lava International,2,87,4.4k,3.9,2.2k
AWL Agri Business,93,133,6.8k,4.0,2.2k
Star Union Dai-ichi Life Insurance,27,133,5.2k,3.8,2.2k
Whirlpool,19,118,7.9k,4.0,2.2k
Daikin Airconditioning India Pvt. Ltd.,--,205,7.6k,4.2,2.2k
Indian Railways,1,113,3.4k,4.2,2.2k
Cisco,140,411,18.5k,4.1,2.2k
Bharti AXA Life Insurance,42,147,5.2k,3.6,2.2k
SBI General Insurance,43,128,6.5k,3.6,2.2k
GAO Tek,--,533,259,4.5,2.2k
Newgen Software Technologies,33,202,11.5k,4.0,2.2k
GlaxoSmithKline Pharmaceuticals,39,125,5.6k,4.0,2.2k
BNP Paribas,10,211,17.8k,3.7,2.1k
Coromandel International,23,125,7.5k,4.1,2.1k
Nokia Networks,--,126,10.5k,4.1,2.1k
Shahi Exports,40,125,6.8k,3.9,2.1k
Renault Nissan Technology & Business Centre India,29,152,14.5k,3.7,2.1k
Meesho,131,424,9.4k,3.7,2.1k
Sify Technologies,53,147,9.8k,3.6,2.1k
Allstate,18,156,12.2k,3.6,2.1k
Ambuja Cements,--,162,6k,3.8,2.1k
ValueLabs,68,215,15.9k,3.5,2.1k
Microsoft Corporation,--,614,29.1k,3.8,2.1k
Bank of Baroda,--,116,7k,3.5,2.1k
Life Insurance Corporation of India,1,97,4.6k,4.4,2.1k
Huawei Technologies,34,119,8.1k,4.0,2.1k
Brakes India,6,104,7.1k,3.9,2.1k
Cargill,322,111,8.4k,3.9,2.1k
BHEL,--,135,5.2k,4.2,2.1k
Spark Minda,10,158,7.1k,3.8,2.1k
Simplex Infrastructures,--,83,4.6k,3.4,2.1k
upGrad,62,217,9.2k,3.4,2.1k
CAMS,27,146,8.6k,3.6,2.1k
Power Mech Projects,7,121,6.7k,3.8,2.1k
Pfizer,56,86,5.8k,3.9,2.1k
FirstCry,30,209,8.8k,3.6,2.1k
Mercedes-Benz Research and Development India,89,208,17.6k,3.6,2.1k
Poonawalla Fincorp,26,81,5.7k,3.6,2.1k
Generali Central Life Insurance,36,118,6.7k,3.5,2.1k
Bharat Petroleum,--,174,6.8k,4.2,2.1k
Force Motors,4,145,8.2k,3.7,2.1k
"Maruti Suzuki India Limited, Hansalpur",--,227,6.8k,4.2,2.1k
Nuvoco Vistas,31,125,6.9k,4.1,2.1k
Saint-Gobain,155,206,11.4k,3.9,2.1k
NTT DATA Business Solutions,25,273,12.3k,4.1,2.1k
Ola Cabs,14,153,9.1k,3.3,2.1k
Jio Platforms,--,258,13.7k,3.4,2.1k
Reliance Trends,--,123,4.2k,4.0,2k
Kotak Securities,29,145,9.5k,3.5,2k
Raymond Lifestyle Limited,--,114,6.5k,4.1,2k
Manipal Hospitals,79,137,6.8k,4.1,2k
Renault-Nissan,--,125,7.5k,4.1,2k
IndusInd General Insurance,7,99,7.1k,3.6,2k
Delphi TVS,5,100,5.6k,3.9,2k
ITC Hotels,--,103,5.2k,4.1,2k
Henry Harvin Education,56,74,908,3.6,2k
Extramarks Education,14,172,7.4k,3.4,2k
CitiusTech,75,313,14.2k,3.2,2k
Biological E,37,140,7k,4.2,2k
JK Tyre,--,140,6.8k,3.7,2k
Infinite Computer Solutions,222,173,14.9k,3.3,2k
Morgan Stanley,6,336,26k,3.6,2k
SGS,140,125,6.3k,3.8,2k
YASH Technologies,508,170,16.3k,3.7,2k
EPAM Systems,83,622,21.7k,3.7,2k
Senco Gold,2,633,1.5k,4.4,2k
State Street Syntel,--,79,7.2k,3.7,2k
Ninjacart,20,103,5.2k,3.8,2k
Novartis,165,167,10k,4.1,2k
K12 Techno Services,284,419,5.2k,3.7,2k
HSBC Electronic Data Processing,--,88,8.6k,4.0,2k
Valeo,147,105,7.9k,3.9,1.9k
SAP,221,316,17.5k,4.1,1.9k
IDBI Bank,--,82,6k,3.4,1.9k
AECOM,219,151,7k,4.2,1.9k
Narayana Health,120,93,6k,4.0,1.9k
L&T Energy Hydrocarbon,--,118,8.3k,3.8,1.9k
Aditya Birla Health Insurance Co,--,122,7.2k,3.7,1.9k
Paisabazaar.com,47,168,7k,3.4,1.9k
Honeywell Automation,--,133,11.9k,3.7,1.9k
Schindler,64,123,6.2k,3.9,1.9k
Shadowfax Technologies,47,164,7.5k,3.5,1.9k
Motherson Automotive Technologies and Engineering,28,153,7.4k,3.8,1.9k
Trent,11,109,4.8k,3.8,1.9k
R.R. Donnelley,34,128,10.1k,3.6,1.9k
Haier Appliances India,16,161,6.9k,4.0,1.9k
V-Guard Industries,37,117,4.5k,4.3,1.9k
Philips,107,177,10.9k,3.8,1.9k
Dr Lal PathLabs,71,171,4.4k,4.2,1.9k
Parle Products,8,117,3.8k,3.9,1.9k
Uflex,60,127,6.6k,3.8,1.9k
Microland,430,144,10.6k,3.5,1.9k
Gabriel India Limited,--,132,5.8k,4.1,1.9k
NCR Voyix,33,143,9.2k,3.5,1.9k
CMS Infosystems,4,78,4.7k,3.5,1.9k
Spinny,48,203,7.3k,3.7,1.9k
Tekwissen,45,341,567,4.9,1.9k
Google,661,1k,31.7k,4.4,1.9k
Globiva,141,137,5.2k,3.0,1.9k
Crisil,679,213,13.2k,3.5,1.9k
Lucas-TVS,8,90,6k,3.9,1.9k
Adecco Group,--,117,7.1k,3.8,1.9k
Angel One,37,165,7.5k,3.6,1.9k
CNH (Case New Holland),22,138,5.9k,3.7,1.9k
DHL Supply Chain,8,119,6.1k,4.2,1.9k
Safexpress,8,128,5.7k,3.9,1.9k
Aye Finance,30,94,3.4k,4.1,1.9k
G R Infraprojects,34,162,5.4k,4.1,1.9k
Aadhar Housing Finance,2,117,4.9k,4.1,1.9k
NTPC,--,180,4.2k,4.2,1.9k
HTC Global Services,13,162,12.9k,3.4,1.9k
Tata Tele Business Services,44,53,4.5k,3.6,1.9k
